"CERF.A1","CERF.A2","CERF.B1","CERF.B2","CERF.C1","CERF.C2","Dependency trees.longest_distance","Dependency trees.average_distance_all","freq.ratio_in_first_10","freq.ratio_in_first_100","freq.ratio_in_first_1000","freq.ratio_in_further","lengths.avg_sentence_length_without_spaces","lengths.avg_word_length_with_spaces","lengths.avg_words_per_sentence","Ratios.ratio_adverbs","Ratios.ratio_pronouns","Ratios.ratio_determiners","Ratios.ratio_conjunctions","Ratios.ratio_subconjunctions","Ratios.ratio_coconjunctions","relfreq func.ADP","relfreq func.AUX","relfreq func.DET","relfreq func.PART","relfreq func.PRON","relfreq func.OVERALL","relfreq func.INTJ","sentiment.sentiment","sentiment.formality","TTR.ttr","author"
0.0553879817002428,-0.686381785238793,-1.57845568122025,0.599836513884615,0.600351907398445,0.43927697795932,-1.09049589020303,-0.804158857760459,-0.562238264205863,-0.552578767443319,-0.194602096265563,0.36814839848832,-1.45126311090122,-0.514737512132138,-1.00818289107601,1.0311065100262,0.703902158937354,0.90621244272349,-0.501211773767891,0.545691728805044,-0.993193425119166,-0.137552732868648,-0.61790422291368,0.963527230213644,-0.840630375639612,0.722515724851566,-0.074154024284761,NA,1.11270517675711,0.181201923111287,0.882681520253772,"GPT"
-0.387873804295544,0.977054388319915,0.27669328487839,1.65761841185902,-0.265168359018369,1.59864313204282,0.155785127171862,-0.91738776557081,-0.962755833634935,-1.07448215702259,-1.20869010857811,1.11299551422047,-1.42977017349174,0.433775305381473,-1.37611491593182,1.04084578560766,0.0322216487473488,1.51319913678787,-1.19884432777525,-1.00221534580449,-0.937423647216239,-0.860870971070786,-0.84027269760495,2.00262590251723,0.197355357838921,0.140038369419378,-0.242977320177057,NA,0.928714556978377,0.215473866143606,1.19991649425781,"GPT"
-0.233142363730859,1.03778469874843,0.577205265216263,-0.202712872462267,0.375577641831513,-0.85320158640784,1.40206614454676,-1.78375891564284,-0.672663572172362,-0.831283557402447,-0.782327933211408,0.317586994012834,-1.87666713424307,-0.169066667021342,-1.50548566229332,-0.671136250196482,1.37394025786418,0.383831890993195,-0.519173045961266,-0.831096440436969,-0.158472552875655,-1.04396577054182,-1.19004129779497,0.347903688436048,-0.204439994359837,1.38232256146489,-0.862290857835403,NA,2.58463013498699,-0.17570946086204,0.709367942510388,"GPT"
-0.754667179071958,1.71059792947557,0.952197711887742,-0.182668641866569,1.70024143079569,-0.85320158640784,0.77892563585931,-0.0781765392887452,-0.606643334856221,-1.07703488677578,-0.896385230097401,1.49771963903504,-0.222880133988484,0.325739094166539,-0.349146409360373,-0.359489690658027,0.657273918635088,-0.00858239184753987,-0.631985980299437,-0.944445905647292,-0.234818439647061,-0.188788386437259,-1.36626999416718,0.28565461907744,0.523774040269959,0.782698470878738,-0.535281921078508,NA,2.03265827565079,0.499093691425849,0.675244478541566,"GPT"
-0.669625887958834,0.739400829912404,1.28079196983276,0.085085650603123,-0.23407935160351,0.500936505800689,-0.467355381515586,-0.268892277425671,-0.915352489233928,-0.73720546355614,-1.03730115417066,0.00283226744275283,-0.530337136011059,0.622910831519658,-0.724347709313031,-0.213199570387558,-0.2282913481574,-0.0236249393564346,-1.08682907514837,-0.86146922186752,-0.879192917209024,0.102379143978747,-1.32098954276702,0.407766794140976,-0.537723781926838,-0.106647690379758,-1.27439531758607,NA,0.560733317420907,-0.134961020477524,1.31096071613826,"GPT"
-0.647949150688357,0.812989720243517,0.613679482981445,-0.0243058259663751,0.47949963407068,0.453002414041093,-0.467355381515586,0.566137607534539,0.803874901756773,-0.290844985276024,-0.845113586367455,-0.0246576666371674,-0.31389681703582,-0.0250408666519251,-0.2704959650404,-1.5716582654247,0.334331614607336,0.980094457159003,-0.812142678448793,-0.667844542145089,-0.641961169378363,0.290559634126644,-1.04205147823512,1.10449798344201,-0.845198794053026,0.364230650124098,-0.338421868310301,NA,-0.543210401251504,0.178224275689271,1.16397025938603,"GPT"
-0.06655768991668,0.485669814563568,0.481610173540646,-0.734743081320899,0.475621003934371,1.26750318443597,-0.467355381515586,-0.268737816605199,0.255209200049432,0.0582865005455545,-0.508920374855804,-0.130002464735481,-0.0257018270959594,-0.422817959304353,0.149832639030275,-0.794828630697092,0.712802095735243,0.212631542106794,-0.0155530609313094,-0.256821161287894,0.139805933632471,-0.121041498214289,-0.773467435476453,0.165087078430916,0.46225218887105,0.711112274146731,0.0262373140070119,0.955314411343514,-1.27917288036644,0.433301695720404,1.10492336783994,"GPT"
0.285320196256015,-0.780858474015812,1.23098332103368,-0.757350995073602,0.386779408244574,-0.299143583214411,1.40206614454676,0.631109169460327,1.4711935886754,0.458920732799394,0.108028127178332,-0.060989540751101,0.725957758910455,-1.49210984863568,1.32682640765938,0.295253278520906,0.291390581153448,2.16617350769423,-0.419620258222787,0.152739502911446,-0.641961169378363,-0.00833147417978401,-0.497004552280655,2.19457095485151,-1.57688156253282,0.270810385960365,0.129146303415818,NA,1.84866765587205,0.0273613178952609,0.367618272670246,"GPT"
-1.14706796128919,-1.39373062302685,-0.244055454187004,0.176191710518092,1.99644671667155,-0.85320158640784,0.77892563585931,0.251507284925384,-0.604466843516129,-1.53805878302417,-0.372253596646759,0.601580574228444,0.452330867363158,1.02027351397499,-0.105458967123079,-0.12685478522138,0.765914982742356,-2.03990550154704,-1.96972854979838,-0.877278533842687,-2.01974999703531,2.04672964862175,-2.00703118975738,-1.60704062314615,-0.490043740302246,1.05179716000063,-0.712655847889662,NA,-1.46316350014518,-0.691697781858124,0.957187128701308,"GPT"
-1.45446739189724,0.571744248777692,1.22113527617441,-0.358166982871823,0.138012012687597,-0.172384925657243,0.155785127171862,1.00607911489008,0.332761941368412,-0.866421158718533,-0.551379544622175,0.782876589812085,0.75644761254001,0.96205408927051,0.16190096950298,-0.609543071688324,0.100984234647141,-0.4729542765723,-1.18328748482723,0.0109766235249213,-1.54865530239975,1.97330681174785,-1.64662565300114,-0.213596908203296,-0.473842282970464,0.20321689838627,-0.297452189028444,NA,-2.38311659903886,-0.425293658217626,1.06052589344854,"GPT"
